item_sku,brand,product,rating,loves_count,reviews_num,price,child_sku,item_id,similar_products,size_oz,hierarchy_1,hierarchy_2,hierarchy_3,SKIN_CONCERN_UNKNOWN,ACNE,BLEMISHES,OILINESS,PORES,FINE LINES,WRINKLES,DULLNESS,FIRMNESS,ELASTICITY,UNEVEN TEXTURE,DRYNESS,MASK,DARK SPOTS,PUFFINESS,DARK CIRCLES,BUMPS,INGROWNS,UNEVEN TONE,COMBINATION,DRY,NORMAL,OILY,SKIN_TYPE_UNKNOWN,brand_product_name,connections_num
1167204,KATE SOMERVILLE,LINE RELEASE UNDER EYE REPAIR CREAM,3.9296,4727,71.0,140.0,,P232920,"1840032,2696177,2270064,1868124,2704724",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KATE SOMERVILLE LINE RELEASE UNDER EYE REPAIR CREAM,1.0
1176163,JACK BLACK,PROTEIN BOOSTER SKIN SERUM,4.6812,7869,69.0,62.0,,P236605,"1176171,1896174,973628,662429,2207231",2.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,JACK BLACK PROTEIN BOOSTER SKIN SERUM,3.0
1176171,JACK BLACK,PROTEIN BOOSTER EYE RESCUE,3.963,3904,27.0,41.0,,P236606,"2556744,2743250,1176163,2649788,2673036",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,JACK BLACK PROTEIN BOOSTER EYE RESCUE,2.0
1176189,JACK BLACK,BEARD LUBE CONDITIONING SHAVE - 3 PACK  ,4.8043,1145,46.0,40.0,,P237115,"1868124,2618015,2616274,2630531,2685907",6.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,JACK BLACK BEARD LUBE CONDITIONING SHAVE - 3 PACK  ,0.0
1192921,CLINIQUE,ACNE SOLUTIONS™ OIL-CONTROL CLEANSING MASK,4.4787,20024,282.0,32.0,,P244701,"2735132,2031391,1027473,2031441,2031433",3.4,SKINCARE,MASKS,FACE MASKS,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE ACNE SOLUTIONS™ OIL-CONTROL CLEANSING MASK,5.0
1201748,KATE SOMERVILLE,EXFOLIKATE™ INTENSIVE EXFOLIATING TREATMENT,4.43,80108,3007.0,78.0,"1284629,2533065",P232915,"2643955,1284629,1778349,2607919,1683382",2.0,SKINCARE,CLEANSERS,EXFOLIATORS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KATE SOMERVILLE EXFOLIKATE™ INTENSIVE EXFOLIATING TREATMENT,4.0
1202464,CLINIQUE,CLINIQUE FOR MEN™ ANTI-AGE EYE CREAM,4.3333,5378,33.0,38.0,,P257804,"1596220,2240349,2111904,1381565,50997",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE CLINIQUE FOR MEN™ ANTI-AGE EYE CREAM,4.0
1207174,MURAD,ESSENTIAL-C DAY FACE SUNSCREEN BROAD SPECTRUM SPF 30 PA+++,4.2233,26315,842.0,69.0,,P9940,"654798,2319382,1723865,2733681,1723857",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MURAD ESSENTIAL-C DAY FACE SUNSCREEN BROAD SPECTRUM SPF 30 PA+++,3.0
1217710,FIRST AID BEAUTY,PURE SKIN FACE CLEANSER,4.3607,164087,5295.0,24.0,"2480903,1543313",P248404,"1543313,1459221,2594612,1217744,2701001",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,FIRST AID BEAUTY PURE SKIN FACE CLEANSER,3.0
1217744,FIRST AID BEAUTY,ULTRA REPAIR® CREAM INTENSE HYDRATION,4.4615,338965,10031.0,38.0,"1309590,1784826",P248407,"1217710,1459221,1309590,2663763,1723865",6.0,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FIRST AID BEAUTY ULTRA REPAIR® CREAM INTENSE HYDRATION,4.0
1222371,JACK BLACK,BEARD LUBE® CONDITIONING SHAVE,4.778,9802,482.0,35.0,564278,P12569,"2556744,2743250,1954783,564286,1966795",16.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,JACK BLACK BEARD LUBE® CONDITIONING SHAVE,3.0
1224781,PETER THOMAS ROTH,RETINOL FUSION PM NIGHT SERUM,4.3106,29996,573.0,65.0,,P251529,"2025591,2533255,1723865,2733681,1723857",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,PETER THOMAS ROTH RETINOL FUSION PM NIGHT SERUM,4.0
1234897,CLINIQUE,ALL ABOUT EYES SERUM DE-PUFFING EYE MASSAGE,3.7662,26859,911.0,38.0,,P257537,"1484641,971473,126581,1717016,1774819",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE ALL ABOUT EYES SERUM DE-PUFFING EYE MASSAGE,4.0
1240449,JACK BLACK,OIL-FREE SUN GUARD SUNSCREEN WATER RESISTANT SPF 45,4.5931,12355,145.0,24.0,,P397664,"564286,1966795,1514017,1742659,662429",4.0,SKINCARE,SUNSCREEN,FACE SUNSCREEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,JACK BLACK OIL-FREE SUN GUARD SUNSCREEN WATER RESISTANT SPF 45,2.0
126581,CLINIQUE,ALL ABOUT EYES EYE CREAM WITH VITAMIN C,4.0703,35997,1649.0,38.0,711283,P122774,"971473,2421725,579490,47860,1484641",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE ALL ABOUT EYES EYE CREAM WITH VITAMIN C,2.0
1267418,ROSEBUD PERFUME CO.,ROSEBUD SALVE IN A TUBE,4.3754,69422,2419.0,7.0,,P266126,"1678671,1379353,683490,956359,683508",0.5,SKINCARE,LIP BALMS & TREATMENTS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ROSEBUD PERFUME CO. ROSEBUD SALVE IN A TUBE,2.0
1284413,PETER THOMAS ROTH,INSTANT FIRMX® TEMPORARY FACE TIGHTENER,3.4736,23303,511.0,49.0,,P271682,"2640670,1324193,2694701,2354660,2467975",3.4,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,PETER THOMAS ROTH INSTANT FIRMX® TEMPORARY FACE TIGHTENER,3.0
1287960,BOBBI BROWN,HYDRATING EYE CREAM,4.086,23247,407.0,64.0,,P270544,"1932201,1644376,1375450,1392943,1291988",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BOBBI BROWN HYDRATING EYE CREAM,5.0
1291988,BOBBI BROWN,EXTRA EYE REPAIR CREAM INTENSE,3.5,13281,12.0,90.0,,P270600,"1932201,1392943,2258036,1287960,2446946",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BOBBI BROWN EXTRA EYE REPAIR CREAM INTENSE,5.0
1292820,BOBBI BROWN,VITAMIN ENRICHED FACE BASE PRIMER MOISTURIZER,4.6383,197652,4136.0,93.5,"2421840,2073195",P270594,"2367845,2421840,2737237,2073195,2714202",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BOBBI BROWN VITAMIN ENRICHED FACE BASE PRIMER MOISTURIZER,2.0
1295690,CLINIQUE,CLARIFYING LOTION 1,4.5198,9827,202.0,21.0,1295658,P122651,"2480705,1717016,1484641,2313401,2608404",6.7,SKINCARE,CLEANSERS,TONERS,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE CLARIFYING LOTION 1,5.0
1295708,CLINIQUE,CLARIFYING LOTION 2,4.3704,43343,1393.0,21.0,"1295666,1438761",P122882,"899070,1538354,1295716,789727,1682343",6.7,SKINCARE,CLEANSERS,TONERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE CLARIFYING LOTION 2,1.0
1295724,CLINIQUE,CLARIFYING LOTION 4,4.3712,7247,229.0,21.0,1295682,P122876,"1295716,2664365,2480705,1898790,2608396",6.7,SKINCARE,CLEANSERS,TONERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE CLARIFYING LOTION 4,4.0
1318658,CLINIQUE,PORE REFINING SOLUTIONS CORRECTING SERUM,3.8603,10954,408.0,56.0,,P282920,"1829514,1663822,1717016,1295724,2480705",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE PORE REFINING SOLUTIONS CORRECTING SERUM,5.0
1324193,PETER THOMAS ROTH,INSTANT FIRMX® EYE TEMPORARY EYE TIGHTENER,3.2747,65171,739.0,38.0,,P283106,"1284413,2640670,2694701,2734481,571265",1.0,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PETER THOMAS ROTH INSTANT FIRMX® EYE TEMPORARY EYE TIGHTENER,1.0
1357821,ALGENIST,GENTLE REJUVENATING CLEANSER,4.2425,10239,268.0,28.0,,P296413,"2446946,2647741,1630300,1675974,1932409",4.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ALGENIST GENTLE REJUVENATING CLEANSER,5.0
1357847,ALGENIST,OVERNIGHT RESTORATIVE CREAM,4.3833,11578,240.0,94.0,,P296415,"2732238,2737781,2644045,2714863,1673888",2.0,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ALGENIST OVERNIGHT RESTORATIVE CREAM,2.0
1371533,JACK BLACK,DRY ERASE® ULTRA-CALMING FACE CREAM,4.5333,4076,15.0,40.0,,P397665,"1176163,1604438,564286,1176171,1222371",2.5,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,JACK BLACK DRY ERASE® ULTRA-CALMING FACE CREAM,4.0
1375450,SHISEIDO,BIO-PERFORMANCE ADVANCED SUPER REVITALIZING CREAM,4.5348,24178,359.0,89.0,,P173652,"2376036,2234102,2498657,1108836,2645810",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,SHISEIDO BIO-PERFORMANCE ADVANCED SUPER REVITALIZING CREAM,5.0
1375682,ORIGINS,CHECKS AND BALANCES™ FROTHY FACE WASH,4.2897,105563,3328.0,27.0,1600287,P297516,"2348431,2434983,2264109,1596527,2435006",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ORIGINS CHECKS AND BALANCES™ FROTHY FACE WASH,4.0
1375690,ORIGINS,SUPER SPOT REMOVER™ ACNE TREATMENT GEL WITH SALICYLIC ACID,3.9386,104265,1725.0,20.0,,P297517,"2564383,2210383,2175453,2175370,2452183",0.3,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ORIGINS SUPER SPOT REMOVER™ ACNE TREATMENT GEL WITH SALICYLIC ACID,4.0
1375849,ORIGINS,EYE DOCTOR™ MOISTURE CARE FOR SKIN AROUND EYES,4.0538,28501,502.0,49.0,,P297531,"2102028,2338424,2102010,2170827,1494756",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ORIGINS EYE DOCTOR™ MOISTURE CARE FOR SKIN AROUND EYES,5.0
1378215,FRESH,SUGAR ADVANCED THERAPY TREATMENT LIP BALM,4.2821,133155,3006.0,28.0,,P302103,"2175503,2737880,2737799,2476349,2594489",15.0,SKINCARE,LIP BALMS & TREATMENTS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FRESH SUGAR ADVANCED THERAPY TREATMENT LIP BALM,3.0
1379353,ROSEBUD PERFUME CO.,STRAWBERRY LIP BALM,4.1364,19356,132.0,8.0,,P397465,"2556744,2743250,1678671,1267418,683508",0.5,SKINCARE,LIP BALMS & TREATMENTS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ROSEBUD PERFUME CO. STRAWBERRY LIP BALM,3.0
1381565,JACK BLACK,POWER PEEL MULTI-ACID RESURFACING PADS,4.3585,6734,53.0,38.0,,P298331,"1176163,1176171,564294,51052,1896174",,SKINCARE,TREATMENTS,FACIAL PEELS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,JACK BLACK POWER PEEL MULTI-ACID RESURFACING PADS,3.0
1392943,CLARINS,BLUE ORCHID RADIANCE & HYDRATING FACE TREATMENT OIL,4.4259,13601,108.0,67.0,,P392004,"1528264,1682319,2656445,2431344,2048585",1.0,SKINCARE,MOISTURIZERS,FACE OILS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLARINS BLUE ORCHID RADIANCE & HYDRATING FACE TREATMENT OIL,5.0
1408145,SHISEIDO,WHITE LUCENT ANTI-DARK CIRCLES EYE CREAM,3.5783,17136,396.0,65.0,,P205614,"2645810,1375450,2714889,2533602,2376036",0.5,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SHISEIDO WHITE LUCENT ANTI-DARK CIRCLES EYE CREAM,4.0
1418607,SUNDAY RILEY,JUNO ANTIOXIDANT + SUPERFOOD FACE OIL,4.3328,75142,601.0,72.0,1881408,P309306,"2377646,1681881,2266260,2213528,1842251",1.18,SKINCARE,MOISTURIZERS,FACE OILS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SUNDAY RILEY JUNO ANTIOXIDANT + SUPERFOOD FACE OIL,5.0
1420223,ALGENIST,SUBLIME DEFENSE ULTRA LIGHTWEIGHT UV DEFENSE FLUID SPF 50,4.3947,28718,527.0,28.0,,P311143,"1371533,1176163,2261907,1826148,1826155",1.0,SKINCARE,SUNSCREEN,FACE SUNSCREEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ALGENIST SUBLIME DEFENSE ULTRA LIGHTWEIGHT UV DEFENSE FLUID SPF 50,5.0
1434190,CAUDALIE,MINI GRAPE WATER MOISTURIZING FACE MIST,4.4114,52868,1850.0,12.0,,P503655,"2534493,1424217,2671873,2569382,2768661",2.5,SKINCARE,MOISTURIZERS,MISTS & ESSENCES,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,CAUDALIE MINI GRAPE WATER MOISTURIZING FACE MIST,0.0
1438787,CLINIQUE,EVEN BETTER EYES DARK CIRCLE CORRECTOR,3.2428,17469,383.0,46.0,,P374841,"1484641,1717016,1898790,2480705,2531697",0.34,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE EVEN BETTER EYES DARK CIRCLE CORRECTOR,5.0
1446178,PETER THOMAS ROTH,THERAPEUTIC SULFUR ACNE TREATMENT MASK,4.5057,75977,1236.0,52.0,,P3617,"2668572,784603,2696185,1167147,2697019",5.0,SKINCARE,MASKS,FACE MASKS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PETER THOMAS ROTH THERAPEUTIC SULFUR ACNE TREATMENT MASK,2.0
1448422,SK-II,BRIGHTENING DERM REVIVAL MASK,4.4194,8574,62.0,170.0,,P375864,"1448463,1723865,2733681,1723857,2640647",,SKINCARE,MASKS,SHEET MASKS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,SK-II BRIGHTENING DERM REVIVAL MASK,3.0
1448463,SK-II,PITERA FACIAL TREATMENT MASK,4.3385,69500,703.0,145.0,1448455,P375852,"1448422,2132132,898510,1743277,2714905",,SKINCARE,MASKS,SHEET MASKS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SK-II PITERA FACIAL TREATMENT MASK,3.0
1448596,SK-II,FACIAL TREATMENT CLEANSER,4.1331,15951,924.0,75.0,,P375850,"2437564,2714889,2714897,2656445,1850338",3.6,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SK-II FACIAL TREATMENT CLEANSER,3.0
1448612,SK-II,ANTI-AGING FACIAL TREATMENT ESSENCE						,4.0837,127891,3225.0,99.0,"1592724,1850320,1850346",P375849,"2714889,1850338,2714905,1448463,1932201",2.5,SKINCARE,MOISTURIZERS,MISTS & ESSENCES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SK-II ANTI-AGING FACIAL TREATMENT ESSENCE						,3.0
1448653,SK-II,ULTIMATE REVIVAL CREAM,4.4667,3565,60.0,400.0,,P375854,"2047439,2270197,2714095,2535052,2587459",1.6,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,SK-II ULTIMATE REVIVAL CREAM,2.0
1459221,FIRST AID BEAUTY,ULTRA REPAIR FACE MOISTURIZER,4.1701,70808,1023.0,28.0,,P375534,"2594612,1670090,1217710,1309590,1543313",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FIRST AID BEAUTY ULTRA REPAIR FACE MOISTURIZER,3.0
1468156,ESTÉE LAUDER,"DAYWEAR ADVANCED MULTI-PROTECTION ANTI-OXIDANT CREME, DRY",4.25,3058,24.0,62.0,,P380001,"1730472,1468164,1375450,2532257,2532232",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"ESTÉE LAUDER DAYWEAR ADVANCED MULTI-PROTECTION ANTI-OXIDANT CREME, DRY",5.0
1468164,ESTÉE LAUDER,"DAYWEAR ADVANCED MULTI-PROTECTION ANTI-OXIDANT MOISTURIZER, NORMAL/COMBINATION",4.3113,7354,302.0,62.0,,P380000,"2348431,1730472,1468156,2532232,2207231",1.6,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"ESTÉE LAUDER DAYWEAR ADVANCED MULTI-PROTECTION ANTI-OXIDANT MOISTURIZER, NORMAL/COMBINATION",5.0
1468230,ESTÉE LAUDER,PERFECTIONIST CP+R WRINKLE LIFTING/FIRMING SERUM,4.2234,15414,94.0,128.0,,P379995,"1991660,2674232,2532257,2532232,2032068",1.7,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ESTÉE LAUDER PERFECTIONIST CP+R WRINKLE LIFTING/FIRMING SERUM,4.0
1468438,TARTE,MARACUJA OIL,4.3931,80569,2422.0,66.0,1659556,P376726,"1659556,1486836,502443,2612307,2467975",1.7,SKINCARE,MOISTURIZERS,FACE OILS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TARTE MARACUJA OIL,4.0
