	hierarchy	brand	product	rating	loves_count	reviews_num	size	price	child_sku	item_id	similar_products	skin_concern	skin_type
1166974	Skincare,Cleansers,Face Wash & Cleansers	Kate Somerville	Gentle Daily Wash	4.1659	8593	223	4 oz/ 118 mL	44.00		P232902	1167196,2269983,1826155,1932284,2576122		
1167139	Skincare,Treatments,Face Serums	Kate Somerville	Anti Bac Acne Clearing Lotion	4.4538	29192	617	1.7 oz	56.00		P232907	2532190,1723865,2733681,1723857,2640647		
1167147	Skincare,Treatments,Blemish & Acne Treatments	Kate Somerville	EradiKate™ Acne Spot Treatment with 10% Sulfur	4.2219	97166	3181	1 oz	28.00		P232903	1906106,1446178,2632834,2319861,2124121		
1167196	Skincare,Moisturizers,Moisturizers	Kate Somerville	Oil Free Moisturizer	4.1408	18630	710	1.7 oz/ 50 mL	76.00		P232906	2060259,1494756,2607901,2172641,1675974		
1167204	Skincare,Eye Care,Eye Creams & Treatments	Kate Somerville	Line Release Under Eye Repair Cream	3.9296	4727	71	0.5 oz	140.00		P232920	1840032,2696177,2270064,1868124,2704724		
1176163	Skincare,Treatments,Face Serums	Jack Black	Protein Booster Skin Serum	4.6812	7869	69	2 oz/ 60 mL	62.00		P236605	1176171,1896174,973628,662429,2207231		
1176171	Skincare,Eye Care,Eye Creams & Treatments	Jack Black	Protein Booster Eye Rescue	3.963	3904	27	0.5 oz/ 15 mL	41.00		P236606	2556744,2743250,1176163,2649788,2673036		
1176189	Skincare,Cleansers,Face Wash & Cleansers	Jack Black	Beard Lube Conditioning Shave - 3 Pack  	4.8043	1145	46	3 x 6.0 oz	40.00		P237115	1868124,2618015,2616274,2630531,2685907		
1192921	Skincare,Masks,Face Masks	CLINIQUE	Acne Solutions™ Oil-Control Cleansing Mask	4.4787	20024	282	3.4 oz/ 100 mL	32.00		P244701	2735132,2031391,1027473,2031441,2031433	Pores, Acne and Blemishes, and Oiliness	Normal, Dry, Combination, and Oily
1201748	Skincare,Cleansers,Exfoliators	Kate Somerville	ExfoliKate™ Intensive Exfoliating Treatment	4.43	80108	3007	2 oz	78.00	1284629,2533065	P232915	2643955,1284629,1778349,2607919,1683382		
1202464	Skincare,Eye Care,Eye Creams & Treatments	CLINIQUE	Clinique For Men™ Anti-Age Eye Cream	4.3333	5378	33	0.5 oz/ 15 mL	38.00		P257804	1596220,2240349,2111904,1381565,50997		
1207174	Skincare,Moisturizers,Moisturizers	Murad	Essential-C Day Face Sunscreen Broad Spectrum SPF 30 PA+++	4.2233	26315	842	1.7 oz	69.00		P9940	654798,2319382,1723865,2733681,1723857		
1217710	Skincare,Cleansers,Face Wash & Cleansers	First Aid Beauty	Pure Skin Face Cleanser	4.3607	164087	5295	5 oz/ 150 mL	24.00	2480903,1543313	P248404	1543313,1459221,2594612,1217744,2701001		
1217744	Skincare,Moisturizers,Moisturizers	First Aid Beauty	Ultra Repair® Cream Intense Hydration	4.4615	338965	10031	6 oz/ 170 g	38.00	1309590,1784826	P248407	1217710,1459221,1309590,2663763,1723865		
1222371	Skincare,Cleansers,Face Wash & Cleansers	Jack Black	Beard Lube® Conditioning Shave	4.778	9802	482	16 oz/ 473 mL	35.00	564278	P12569	2556744,2743250,1954783,564286,1966795		
1224781	Skincare,Treatments,Face Serums	Peter Thomas Roth	Retinol Fusion PM Night Serum	4.3106	29996	573	1 oz	65.00		P251529	2025591,2533255,1723865,2733681,1723857	Fine Lines and Wrinkles, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
1234897	Skincare,Eye Care,Eye Creams & Treatments	CLINIQUE	All About Eyes Serum De-Puffing Eye Massage	3.7662	26859	911	0.5 oz/ 15 mL	38.00		P257537	1484641,971473,126581,1717016,1774819		
1240449	Skincare,Sunscreen,Face Sunscreen	Jack Black	Oil-Free Sun Guard Sunscreen Water Resistant SPF 45	4.5931	12355	145	4 oz	24.00		P397664	564286,1966795,1514017,1742659,662429		
1258284	Makeup,Accessories,Makeup Removers	SEPHORA COLLECTION	Waterproof Eye Makeup Remover	4.3554	104511	3990	4.2 oz / 125 mL	11.00	1560002	P276319	2735132,2031391,2163517,2191526,2698348		
126581	Skincare,Eye Care,Eye Creams & Treatments	CLINIQUE	All About Eyes Eye Cream with Vitamin C	4.0703	35997	1649	0.5 oz/ 15 mL	38.00	711283	P122774	971473,2421725,579490,47860,1484641		
1267418	Skincare,Lip Balms & Treatments	Rosebud Perfume Co.	Rosebud Salve in a Tube	4.3754	69422	2419	0.5 oz/ 14.2 g	7.00		P266126	1678671,1379353,683490,956359,683508		
1284413	Skincare,Treatments,Face Serums	Peter Thomas Roth	Instant FIRMx® Temporary Face Tightener	3.4736	23303	511	3.4 oz	49.00		P271682	2640670,1324193,2694701,2354660,2467975	Fine Lines/Wrinkles, Pores, and Loss of Firmness/Elasticity	
1284629	Mini Size,Skincare	Kate Somerville	Mini ExfoliKate® Intensive Pore Exfoliating Treatment	4.3032	68832	442	0.5 oz	24.00		P425877	1201748,1902212,1778349,2607919,2626893		
1287960	Skincare,Eye Care,Eye Creams & Treatments	Bobbi Brown	Hydrating Eye Cream	4.086	23247	407	0.5 oz/ 15 mL	64.00		P270544	1932201,1644376,1375450,1392943,1291988		
1291988	Skincare,Eye Care,Eye Creams & Treatments	Bobbi Brown	Extra Eye Repair Cream Intense	3.5	13281	12	0.5 oz	90.00		P270600	1932201,1392943,2258036,1287960,2446946		
1292820	Skincare,Moisturizers,Moisturizers	Bobbi Brown	Vitamin Enriched Face Base Primer Moisturizer	4.6383	197652	4136	1.7 oz/ 50 mL	93.50	2421840,2073195	P270594	2367845,2421840,2737237,2073195,2714202		
1295690	Skincare,Cleansers,Toners	CLINIQUE	Clarifying Lotion 1	4.5198	9827	202	6.7 oz/ 200 mL	21.00	1295658	P122651	2480705,1717016,1484641,2313401,2608404	Pores, Dryness, and Dullness	Dry
1295708	Skincare,Cleansers,Toners	CLINIQUE	Clarifying Lotion 2	4.3704	43343	1393	6.7 oz/ 200 mL	21.00	1295666,1438761	P122882	899070,1538354,1295716,789727,1682343		
1295724	Skincare,Cleansers,Toners	CLINIQUE	Clarifying Lotion 4	4.3712	7247	229	6.7 oz/ 200 mL	21.00	1295682	P122876	1295716,2664365,2480705,1898790,2608396		
1295765	Makeup,Face,Setting Spray & Powder	CLINIQUE	Redness Solutions Instant Relief Mineral Pressed Powder	3.4749	9021	219		38.00		P277401	2348431,1417302,2113132,2405819,2429884		
1309590	Mini Size,Skincare	First Aid Beauty	Mini Ultra Repair® Cream Intense Hydration	4.4615	90863	10031	2 oz/ 56.7 g	18.00		P425872	1543313,1459221,1217744,1217710,1723865		
1318658	Skincare,Treatments,Face Serums	CLINIQUE	Pore Refining Solutions Correcting Serum	3.8603	10954	408	1 oz/ 30 mL	56.00		P282920	1829514,1663822,1717016,1295724,2480705		
1324193	Skincare,Eye Care,Eye Creams & Treatments	Peter Thomas Roth	Instant FIRMx® Eye Temporary Eye Tightener	3.2747	65171	739	1 oz	38.00		P283106	1284413,2640670,2694701,2734481,571265		
1349968	Makeup,Face,Face Primer	Smashbox	Photo Finish Smooth & Blur Oil-Free Foundation Primer	4.315	245512	7540	1 oz/ 30 mL	42.00	2322485,2517787	P9889	2322485,2517787,2518942,2361392,2474138		
1352194	Mini Size,Skincare	Dr. Dennis Gross Skincare	Mini Alpha Beta® Extra Strength Daily Peel Pads	4.5514	116764	729	5 Treatments	20.00		P425868	1450964,1499482,1499474,1723865,2733681	Fine Lines and Wrinkles, Uneven Texture, and Acne and Blemishes	Normal, Dry, Combination, and Oily
1357821	Skincare,Cleansers,Face Wash & Cleansers	Algenist	Gentle Rejuvenating Cleanser	4.2425	10239	268	4 oz/ 120 mL	28.00		P296413	2446946,2647741,1630300,1675974,1932409		
1357847	Skincare,Moisturizers,Moisturizers	Algenist	Overnight Restorative Cream	4.3833	11578	240	2 oz/ 60 mL	94.00		P296415	2732238,2737781,2644045,2714863,1673888		
1371533	Skincare,Moisturizers,Moisturizers	Jack Black	Dry Erase® Ultra-Calming Face Cream	4.5333	4076	15	2.5 oz/ 74 mL	40.00		P397665	1176163,1604438,564286,1176171,1222371		
1375450	Skincare,Moisturizers,Moisturizers	Shiseido	Bio-Performance Advanced Super Revitalizing Cream	4.5348	24178	359	1.7 oz / 50 ml	89.00		P173652	2376036,2234102,2498657,1108836,2645810	Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity	Normal, Dry, and Combination
1375682	Skincare,Cleansers,Face Wash & Cleansers	Origins	Checks and Balances™ Frothy Face Wash	4.2897	105563	3328	5 oz/ 150 mL	27.00	1600287	P297516	2348431,2434983,2264109,1596527,2435006		
1375690	Skincare,Treatments,Face Serums	Origins	Super Spot Remover™ Acne Treatment Gel with Salicylic Acid	3.9386	104265	1725	0.3 oz/ 10 mL	20.00		P297517	2564383,2210383,2175453,2175370,2452183		
1375849	Skincare,Eye Care,Eye Creams & Treatments	Origins	Eye Doctor™ Moisture Care For Skin Around Eyes	4.0538	28501	502	0.5 oz/ 15 mL	49.00		P297531	2102028,2338424,2102010,2170827,1494756		
1378215	Skincare,Lip Balms & Treatments	fresh	Sugar Advanced Therapy Treatment Lip Balm	4.2821	133155	3006	.15 oz / 4.3 g	28.00		P302103	2175503,2737880,2737799,2476349,2594489		
1379353	Skincare,Lip Balms & Treatments	Rosebud Perfume Co.	Strawberry Lip Balm	4.1364	19356	132	0.5 oz/ 14.2 g	8.00		P397465	2556744,2743250,1678671,1267418,683508		
1381565	Skincare,Treatments,Facial Peels	Jack Black	Power Peel Multi-Acid Resurfacing Pads	4.3585	6734	53		38.00		P298331	1176163,1176171,564294,51052,1896174		
1392943	Skincare,Moisturizers,Face Oils	Clarins	Blue Orchid Radiance & Hydrating Face Treatment Oil	4.4259	13601	108	1 oz/ 30 mL	67.00		P392004	1528264,1682319,2656445,2431344,2048585		
1396399	Makeup,Face,Tinted Moisturizer	NARS	Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30	4.3437	231534	3410	1.9 oz	46.00	2456119,2456101,2456093,2456085,2456077,2456069,1774645,2456051,2456044,1478460,1396381,2456036,2456028,1396373,1478452	P302923	1017920,2449478,2647022,2670552,2482743		
1408145	Skincare,Eye Care,Eye Creams & Treatments	Shiseido	White Lucent Anti-Dark Circles Eye Cream	3.5783	17136	396	0.5 oz/ 15 mL	65.00		P205614	2645810,1375450,2714889,2533602,2376036		
1417302	Makeup,Face,BB & CC Cream	CLINIQUE	Age Defense BB Cream Broad Spectrum SPF 30	3.8585	16494	763	1.4 oz	44.00		P293010	2348431,2556744,2743250,1295765,2313708		
1418607	Skincare,Moisturizers,Face Oils	Sunday Riley	Juno Antioxidant + Superfood Face Oil	4.3328	75142	601	1.18 oz/ 35 mL	72.00	1881408	P309306	2377646,1681881,2266260,2213528,1842251		
1420223	Skincare,Sunscreen,Face Sunscreen	Algenist	SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50	4.3947	28718	527	1 oz / 29.5 mL	28.00		P311143	1371533,1176163,2261907,1826148,1826155		
1434190	Skincare,Moisturizers,Mists & Essences	Caudalie	Mini Grape Water Moisturizing Face Mist	4.4114	52868	1850	2.5 oz / 75 mL	12.00		P503655	2534493,1424217,2671873,2569382,2768661	Dryness, Redness, and Uneven Texture	Normal and Dry
1438787	Skincare,Eye Care,Eye Creams & Treatments	CLINIQUE	Even Better Eyes Dark Circle Corrector	3.2428	17469	383	0.34 oz/ 8.5 mL	46.00		P374841	1484641,1717016,1898790,2480705,2531697		
1446178	Skincare,Masks,Face Masks	Peter Thomas Roth	Therapeutic Sulfur Acne Treatment Mask	4.5057	75977	1236	5 oz	52.00		P3617	2668572,784603,2696185,1167147,2697019		
1448422	Skincare,Masks,Sheet Masks	SK-II	Brightening Derm Revival Mask	4.4194	8574	62	10 Masks	170.00		P375864	1448463,1723865,2733681,1723857,2640647		
1448463	Skincare,Masks,Sheet Masks	SK-II	Pitera Facial Treatment Mask	4.3385	69500	703	10 Masks	145.00	1448455	P375852	1448422,2132132,898510,1743277,2714905		
1448596	Skincare,Cleansers,Face Wash & Cleansers	SK-II	Facial Treatment Cleanser	4.1331	15951	924	3.6 oz	75.00		P375850	2437564,2714889,2714897,2656445,1850338		
1448612	Skincare,Moisturizers,Mists & Essences	SK-II	"Anti-Aging Facial Treatment Essence						"	4.0837	127891	3225	2.5 oz / 75 ml	99.00	1592724,1850320,1850346	P375849	2714889,1850338,2714905,1448463,1932201		
1448653	Skincare,Moisturizers,Moisturizers	SK-II	Ultimate Revival Cream	4.4667	3565	60	1.6 oz	400.00		P375854	2047439,2270197,2714095,2535052,2587459		
1450964	Mini Size,Skincare	Dr. Dennis Gross Skincare	Mini Alpha Beta® Universal Daily Peel Pads	4.5083	89432	423	5 Treatments	20.00		P425869	2496453,1352194,1499474,1723865,2733681	Fine Lines and Wrinkles, Pores, and Uneven Texture	Normal, Dry, Combination, and Oily
1459221	Skincare,Moisturizers,Moisturizers	First Aid Beauty	Ultra Repair Face Moisturizer	4.1701	70808	1023	1.7 oz/ 50 mL	28.00		P375534	2594612,1670090,1217710,1309590,1543313		
1468156	Skincare,Moisturizers,Moisturizers	Estée Lauder	DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry	4.25	3058	24	1.7 oz/ 50 mL	62.00		P380001	1730472,1468164,1375450,2532257,2532232		
1468164	Skincare,Moisturizers,Moisturizers	Estée Lauder	DayWear Advanced Multi-Protection Anti-Oxidant Moisturizer, Normal/Combination	4.3113	7354	302	1.6 oz / 50 mL	62.00		P380000	2348431,1730472,1468156,2532232,2207231		
1468230	Skincare,Treatments,Face Serums	Estée Lauder	Perfectionist CP+R Wrinkle Lifting/Firming Serum	4.2234	15414	94	1.7 oz/ 50 mL	128.00		P379995	1991660,2674232,2532257,2532232,2032068		
1468438	Skincare,Moisturizers,Face Oils	tarte	Maracuja Oil	4.3931	80569	2422	1.7 oz/ 50 mL	66.00	1659556	P376726	1659556,1486836,502443,2612307,2467975		
1474972	Makeup,Accessories,Makeup Removers	Estée Lauder	Gentle Eye Makeup Remover	3.7	3202	60	3.4 oz/ 100 mL	26.00		P379947	1535764,2646909,48074,1780667,1802354		
1484625	Skincare,Eye Care,Eye Creams & Treatments	CLINIQUE	Repairwear Laser Focus Wrinkle Correcting Eye Cream	3.9067	10591	150	0.5 oz/ 15 mL	59.00		P377576	1717016,2480705,2608404,2531697,1663822		
1484641	Skincare,Masks,Face Masks	CLINIQUE	Moisture Surge™ Overnight Face Mask	4.4675	36207	477	3.4 oz/ 100 mL	43.00		P377577	2368694,2421725,47936,579490,1295690	Mask	Normal, Dry, Combination, and Oily
1486836	Skincare,Eye Care,Eye Creams & Treatments	tarte	Maracuja C-Brighter™ Eye Treatment	4.0077	47803	907	0.35 oz/ 10 mL	39.00		P377545	1468438,1582477,1675206,2434967,1375849		
1494756	Skincare,Cleansers,Face Wash & Cleansers	Origins	Plantscription™ Anti-Aging Cleanser	4.2667	10176	105	5 oz/ 150 mL	38.00		P377919	1375849,2102028,2715027,2102010,2434967		
1495860	Skincare,Treatments,Facial Peels	Peter Thomas Roth	FIRMx™ Exfoliating Peel Gel	4.5369	60288	1719	3.4 oz/ 100 mL	49.00	2273563	P377561	2273563,2025591,2415669,654798,2640688		
1499474	Skincare,Treatments,Facial Peels	Dr. Dennis Gross Skincare	Alpha Beta® Universal Daily Peel Pads	4.462	147970	1461	30 Treatments + 5 Bonus	92.00	1450964,1561141	P377533	2534063,2532877,1450964,1499482,2667145	Fine Lines and Wrinkles, Pores, and Uneven Texture	Normal, Dry, Combination, and Oily
1499482	Skincare,Treatments,Facial Peels	Dr. Dennis Gross Skincare	Alpha Beta® Extra Strength Daily Peel Pads	4.5418	269615	7545	30 Treatments + 5 Bonus	92.00	1352194,1491497	P269122	2734564,2534063,1352194,1499474,2667145	Fine Lines and Wrinkles, Uneven Texture, and Acne and Blemishes	Normal, Dry, Combination, and Oily
1500826	Makeup,Lip,Lip Balms & Treatments	Hourglass	N° 28 Lip Treatment Oil	3.8486	50054	403	0.25 oz/ 7.5 mL	54.00		P379096	2672079,2662765,2558500,1033976,2484715		
1507565	Skincare,Masks,Sheet Masks	Shiseido	White Lucent Power Brightening Mask 	4.2532	14429	79	6 x 0.91 oz Sheets/ 6 x 26 mL Sheets	72.00		P378219	898510,1723865,2733681,1723857,2640647		
1509512	Makeup,Face,BB & CC Cream	CLINIQUE	Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30	3.7742	46607	806	1.4 oz	43.00	1509520,1509504	P378639	2348431,2556744,1417302,2313708,2405819		
1520303	Skincare,Cleansers,Face Wash & Cleansers	Estée Lauder	Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask 	4.4538	9640	119	5 oz/ 150 mL	32.00		P380027	2348431,1521475,2674232,2532232,2207231		
1521475	Skincare,Cleansers,Toners	Estée Lauder	Perfectly Clean Multi-Action Toning Lotion/Refiner 	4.1333	6376	30	6.7 oz/ 198 mL	30.00		P380030	1520303,2674232,1468230,1468164,2532232		
1528264	Skincare,Moisturizers,Face Oils	Clarins	Lotus Balancing & Hydrating Face Treatment Oil	4.4071	9690	140	1 oz	67.00		P379064	1392943,2695963,2656445,2534972,2742625		
1531086	Bath & Body,Body Moisturizers,Body Lotions & Body Oils	Jack Black	Epic Moisture™ MP10™ Nourishing Oil	4.7133	8999	143	2 oz	35.00		P379573	1222371,564286,1514017,1954783,1580810		
1535764	Makeup,Accessories,Makeup Removers	Clarins	Instant Eye Waterproof Make-Up Remover	4.441	7791	161	4.2 oz/ 125 mL	33.00		P94902	1474972,2646891,2269991,1375450,1667856		
1538354	Skincare,Moisturizers,Moisturizers	CLINIQUE	Dramatically Different Moisturizing Lotion+	3.9179	98890	2180	4.2 oz Pump/ 125 mL	32.50	1682343,1569086,1538362	P381030	899070,1295708,1682343,789727,2421725		
1540368	Skincare,Moisturizers,Mists & Essences	Tata Harper	Hydrating & Plumping Hyaluronic Acid Floral Essence	3.8646	15560	96	1.7 oz/ 50 mL	76.00		P379705	1540426,1672120,2352458,1683382,2555530		
1540392	Skincare,Moisturizers,Moisturizers	Tata Harper	Repairative Anti-Aging Moisturizer with Hyaluronic Acid for Dewy Skin	3.4234	7305	137	1.7 oz/ 50 mL	130.00		P379709	2522837,1540426,1540368,2492775,1672120		
1540418	Skincare,Masks,Face Masks	Tata Harper	Resurfacing BHA Mask for Brightening and Dark Spots	4.345	58355	858	1 oz/ 30 mL	68.00		P379707	1949635,1683382,2460111,2352458,2340198		
1540426	Skincare,Treatments,Face Serums	Tata Harper	Rejuvenating & Hydrating Anti-Aging Serum with Hyaluronic Acid and Peptides	3.4115	9137	243	1 oz/ 30 mL	146.00		P379711	1540368,2352458,2330355,2555530,1540392		
1543313	Mini Size,Skincare	First Aid Beauty	Mini Pure Skin Face Cleanser	4.3608	41326	5296	2 oz/ 56.7 g	12.00		P425873	1309590,1217710,2534667,1459221,1723865		
1545748	Skincare,Moisturizers,Face Oils	Algenist	Advanced Anti-Aging Repairing Oil	4.4435	12617	248	1 oz/ 30 mL	82.00		P379907	2294692,2668564,2456465,2282408,1898220		
1555218	Skincare,Moisturizers,Moisturizers	Kate Somerville	Age Arrest Anti-Wrinkle Cream	4.046	7129	87	1.7 oz	98.00		P382356	2714095,2609543,2742625,2446946,1932284		
1560879	Skincare,Masks,Face Masks	Peter Thomas Roth	Cucumber Gel Mask Extreme Detoxifying Hydrator	4.1885	31996	541	5 oz	55.00		P382204	2464311,1684877,1684869,1723865,2733681		
1564467	Skincare,Moisturizers,Moisturizers	Dr. Brandt Skincare	Do Not Age with Dr. Brandt Time Defying Cream	4.0114	3679	88	1.7 oz / 50 mL	132.00		P383051	2533487,2027860,2103299,2672939,2533511		
1564491	Skincare,Treatments,Face Serums	Dr. Brandt Skincare	Do Not Age with Dr. Brandt Transforming Pearl Serum	4.1852	4161	54	1.35 oz/ 40 mL	152.00		P383054	2533487,2103299,2027860,2533511,1929421		
1566124	Skincare,Moisturizers,Moisturizers	Origins	Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer	4.0849	21476	212	1.7 oz/ 50 mL	66.00		P385253	1826148,1826155,2102028,2102010,2463222		
1572635	Skincare,Eye Care,Eye Creams & Treatments	Kate Somerville	Age Arrest Eye Cream	3.75	5445	52	0.5 oz/ 15 mL	98.00		P383308	2736445,2714095,2270049,1448653,2535052		
1580778	Skincare,Cleansers,Face Wash & Cleansers	CLINIQUE	Oil Control Face Wash	4.1667	3505	18	6.7 oz/ 200 mL	24.00		P385256	50765,51052,2240349,1734649,1580794		
1580794	Skincare,Moisturizers,Moisturizers	CLINIQUE	Moisturizing Lotion	4.475	3154	40	3.4 oz/ 100 mL	36.00		P122809	2531739,2163384,50765,1580778,1809383		
1580802	Skincare,Moisturizers,Moisturizers	CLINIQUE	Oil Control Mattifying Moisturizer	4.2083	3641	48	3.4 oz/ 100 mL	36.00		P122683	2531739,1580778,2712164,1734003,2319713		
1580810	Skincare,Cleansers,Face Wash & Cleansers	CLINIQUE	Aloe Shave Gel	4.725	2875	40	4.2 oz/ 125 mL	24.00		P122682	51052,1240415,1531086,564286,2240349		
1582477	Skincare,Moisturizers,Moisturizers	Algenist	GENIUS Ultimate Anti-Aging Cream	4.305	21759	600	2 oz/ 60 mL	112.00	1735232	P384537	1649771,2170827,2610616,2172641,2210409		
1583426	Skincare,Moisturizers,Face Oils	CLINIQUE	Take The Day Off  Cleansing Oil Makeup Remover	4.3082	33600	571	6.7 oz/ 200 mL	35.00		P384821	579490,1295690,126581,1295708,47936		
1592831	Skincare,Treatments,Blemish & Acne Treatments	CLINIQUE	Acne Solutions™ Clinical Clearing Gel	4.2284	61897	1099	1 oz/ 30 mL	33.00	1592856	P385432	1027465,1027473,1027507,1592856,2083780	Acne and Blemishes	Normal, Dry, Combination, and Oily
1592856	Mini Size,Skincare	CLINIQUE	Mini Acne Solutions™ Clinical Clearing Gel	4.2284	20652	1099	0.5 oz/ 15 mL	23.00		P425858	1027465,1592831,2531747,1027473,1027507	Acne and Blemishes	Normal, Dry, Combination, and Oily
1594167	Skincare,Eye Care,Eye Masks	Shiseido	Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask	4.4176	89753	510	12 Packettes x 2 Sheets	72.00	1885946	P173619	898510,2533149,2691061,2701043,2698488	Fine Lines and Wrinkles, Dryness, and Dullness	Normal, Dry, Combination, and Oily
1594175	Skincare,Sunscreen,Body Sunscreen	Shiseido	Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body	3.8175	18565	137	5 oz/ 148 mL	40.00		P385262	2753317,1785542,2643971,2329191,2535755		
1596220	Skincare,Moisturizers,Moisturizers	CLINIQUE	Clinique For Men™ Anti-Age Moisturizer	4.5455	5160	11	3.4 oz/ 100 mL	46.00		P385254	1202464,1734649,2240349,2111904,50997		
1596527	Skincare,Cleansers,Exfoliators	Origins	GinZing™ Refreshing Scrub Cleanser	4.4723	53281	1641	5 oz/ 150 mL	27.00		P386197	2348431,2384220,2434983,2264109,2600773		
1599414	Skincare,Value & Gift Sets	CLINIQUE	Great Skin, Great Deal Set for Dry Combination Skin	4.2199	34971	191		33.00		P385632	1599422,2716629,47936,1295708,2435006		
1599422	Skincare,Value & Gift Sets	CLINIQUE	Great Skin, Great Deal Set for Combination Oily Skin	4.3346	44554	269		33.00		P385631	1599414,2716629,2435006,2692622,2531747		
1604438	Skincare,Cleansers,Face Wash & Cleansers	Jack Black	Deep Dive™ Glycolic Facial Cleanser	4.5851	13958	282	5 oz/ 147 mL	25.00		P385674	564294,973628,564260,662429,2207231		
1626969	Makeup,Face,Concealer	tarte	Colored Clay CC Undereye Corrector	4.2888	43196	748	0.08 oz/ 2.26 g	41.00	1626951	P387175	1604883,2641306,1180116,1659515,1239599		
1630300	Skincare,Moisturizers,Moisturizers	L'Occitane	Immortelle Divine Cream	3.8805	6784	159	1.7 oz/ 50 mL	115.00		P387511	2214138,2032068,1675974,2217909,2534253		
1632868	Skincare,Masks,Face Masks	Peter Thomas Roth	Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer	4.6581	60381	737	5 oz	60.00		P387261	2713618,2457356,2415669,2535417,2643955		
1635499	Skincare,Moisturizers,Moisturizers	Dior	Capture Totale Intensive Night Restorative Crème	4.4545	5311	44	2.1 oz/ 60 mL	175.00		P375354	2300838,2421444,2300812,2492924,2533545		
1635564	Skincare,Self Tanners,For Body	St. Tropez	Self Tan Express Bronzing Mousse	4.1205	36267	473	6.7 oz/ 200 mL	46.00	2205557	P407448	2345916,2059046,2535227,2535334,1809516		
